 v-sweep         i(Vout)        
 0.00000000e+00  1.22113346e-07 
 1.00000000e-02  1.22111159e-07 
 2.00000000e-02  1.22109975e-07 
 3.00000000e-02  1.22109139e-07 
 4.00000000e-02  1.22107366e-07 
 5.00000000e-02  1.22105839e-07 
 6.00000000e-02  1.22104630e-07 
 7.00000000e-02  1.22103667e-07 
 8.00000000e-02  1.22102104e-07 
 9.00000000e-02  1.22100081e-07 
 1.00000000e-01  1.22099324e-07 
 1.10000000e-01  1.22097537e-07 
 1.20000000e-01  1.22096440e-07 
 1.30000000e-01  1.22094592e-07 
 1.40000000e-01  1.22092807e-07 
 1.50000000e-01  1.22091370e-07 
 1.60000000e-01  1.22090229e-07 
 1.70000000e-01  1.22088728e-07 
 1.80000000e-01  1.22087046e-07 
 1.90000000e-01  1.22085542e-07 
 2.00000000e-01  1.22083780e-07 
 2.10000000e-01  1.22082284e-07 
 2.20000000e-01  1.22081026e-07 
 2.30000000e-01  1.22079541e-07 
 2.40000000e-01  1.22077822e-07 
 2.50000000e-01  1.22076358e-07 
 2.60000000e-01  1.22074880e-07 
 2.70000000e-01  1.22073683e-07 
 2.80000000e-01  1.22071683e-07 
 2.90000000e-01  1.22070610e-07 
 3.00000000e-01  1.22069345e-07 
 3.10000000e-01  1.22067974e-07 
 3.20000000e-01  1.22066115e-07 
 3.30000000e-01  1.22064428e-07 
 3.40000000e-01  1.22063078e-07 
 3.50000000e-01  1.22062222e-07 
 3.60000000e-01  1.22059529e-07 
 3.70000000e-01  1.22058385e-07 
 3.80000000e-01  1.22056704e-07 
 3.90000000e-01  1.22054963e-07 
 4.00000000e-01  1.22053990e-07 
 4.10000000e-01  1.22052185e-07 
 4.20000000e-01  1.22050693e-07 
 4.30000000e-01  1.22048760e-07 
 4.40000000e-01  1.22047226e-07 
 4.50000000e-01  1.22045890e-07 
 4.60000000e-01  1.22044042e-07 
 4.70000000e-01  1.22042387e-07 
 4.80000000e-01  1.22040888e-07 
 4.90000000e-01  1.22038813e-07 
 5.00000000e-01  1.22037498e-07 
 5.10000000e-01  1.22035729e-07 
 5.20000000e-01  1.22034720e-07 
 5.30000000e-01  1.22033192e-07 
 5.40000000e-01  1.22030876e-07 
 5.50000000e-01  1.22029256e-07 
 5.60000000e-01  1.22027259e-07 
 5.70000000e-01  1.22026059e-07 
 5.80000000e-01  1.22024737e-07 
 5.90000000e-01  1.22022698e-07 
 6.00000000e-01  1.22021085e-07 
 6.10000000e-01  1.22018982e-07 
 6.20000000e-01  1.22016907e-07 
 6.30000000e-01  1.22015607e-07 
 6.40000000e-01  1.22013631e-07 
 6.50000000e-01  1.22012025e-07 
 6.60000000e-01  1.22010434e-07 
 6.70000000e-01  1.22008970e-07 
 6.80000000e-01  1.22006739e-07 
 6.90000000e-01  1.22005275e-07 
 7.00000000e-01  1.22003094e-07 
 7.10000000e-01  1.22001524e-07 
 7.20000000e-01  1.21999690e-07 
 7.30000000e-01  1.21997907e-07 
 7.40000000e-01  1.21995868e-07 
 7.50000000e-01  1.21994042e-07 
 7.60000000e-01  1.21992812e-07 
 7.70000000e-01  1.21990212e-07 
 7.80000000e-01  1.21988876e-07 
 7.90000000e-01  1.21986844e-07 
 8.00000000e-01  1.21984385e-07 
 8.10000000e-01  1.21982850e-07 
 8.20000000e-01  1.21981088e-07 
 8.30000000e-01  1.21979411e-07 
 8.40000000e-01  1.21977877e-07 
 8.50000000e-01  1.21975447e-07 
 8.60000000e-01  1.21973173e-07 
 8.70000000e-01  1.21971610e-07 
 8.80000000e-01  1.21969606e-07 
 8.90000000e-01  1.21967446e-07 
 9.00000000e-01  1.21966067e-07 
 9.10000000e-01  1.21963637e-07 
 9.20000000e-01  1.21961108e-07 
 9.30000000e-01  1.21960042e-07 
 9.40000000e-01  1.21957157e-07 
 9.50000000e-01  1.21955537e-07 
 9.60000000e-01  1.21952581e-07 
 9.70000000e-01  1.21951160e-07 
 9.80000000e-01  1.21948986e-07 
 9.90000000e-01  1.21946854e-07 
 1.00000000e+00  1.21944240e-07 
 1.01000000e+00  1.21942605e-07 
 1.02000000e+00  1.21940005e-07 
 1.03000000e+00  1.21938641e-07 
 1.04000000e+00  1.21935813e-07 
 1.05000000e+00  1.21933667e-07 
 1.06000000e+00  1.21931151e-07 
 1.07000000e+00  1.21929190e-07 
 1.08000000e+00  1.21927030e-07 
 1.09000000e+00  1.21924771e-07 
 1.10000000e+00  1.21922099e-07 
 1.11000000e+00  1.21919967e-07 
 1.12000000e+00  1.21916884e-07 
 1.13000000e+00  1.21914624e-07 
 1.14000000e+00  1.21912507e-07 
 1.15000000e+00  1.21909977e-07 
 1.16000000e+00  1.21907547e-07 
 1.17000000e+00  1.21905074e-07 
 1.18000000e+00  1.21902872e-07 
 1.19000000e+00  1.21899944e-07 
 1.20000000e+00  1.21897287e-07 
 1.21000000e+00  1.21894416e-07 
 1.22000000e+00  1.21891730e-07 
 1.23000000e+00  1.21889570e-07 
 1.24000000e+00  1.21886643e-07 
 1.25000000e+00  1.21883488e-07 
 1.26000000e+00  1.21880873e-07 
 1.27000000e+00  1.21878386e-07 
 1.28000000e+00  1.21875701e-07 
 1.29000000e+00  1.21872503e-07 
 1.30000000e+00  1.21869476e-07 
 1.31000000e+00  1.21866222e-07 
 1.32000000e+00  1.21863707e-07 
 1.33000000e+00  1.21860197e-07 
 1.34000000e+00  1.21857184e-07 
 1.35000000e+00  1.21853461e-07 
 1.36000000e+00  1.21850192e-07 
 1.37000000e+00  1.21847179e-07 
 1.38000000e+00  1.21843186e-07 
 1.39000000e+00  1.21839619e-07 
 1.40000000e+00  1.21836209e-07 
 1.41000000e+00  1.21832514e-07 
 1.42000000e+00  1.21828990e-07 
 1.43000000e+00  1.21824826e-07 
 1.44000000e+00  1.21820563e-07 
 1.45000000e+00  1.21815603e-07 
 1.46000000e+00  1.21811397e-07 
 1.47000000e+00  1.21806778e-07 
 1.48000000e+00  1.21801563e-07 
 1.49000000e+00  1.21796191e-07 
 1.50000000e+00  1.21790464e-07 
 1.51000000e+00  1.21784467e-07 
 1.52000000e+00  1.21778939e-07 
 1.53000000e+00  1.21771208e-07 
 1.54000000e+00  1.21762994e-07 
 1.55000000e+00  1.21754454e-07 
 1.56000000e+00  1.21744080e-07 
 1.57000000e+00  1.21731915e-07 
 1.58000000e+00  1.21716369e-07 
 1.59000000e+00  1.21697980e-07 
 1.60000000e+00  1.21673992e-07 
 1.61000000e+00  1.21641278e-07 
 1.62000000e+00  1.21595548e-07 
 1.63000000e+00  1.21527364e-07 
 1.64000000e+00  1.21423056e-07 
 1.65000000e+00  1.21262303e-07 
 1.66000000e+00  1.21012079e-07 
 1.67000000e+00  1.20633331e-07 
 1.68000000e+00  1.20075157e-07 
 1.69000000e+00  1.19273750e-07 
 1.70000000e+00  1.18132817e-07 
 1.71000000e+00  1.16501553e-07 
 1.72000000e+00  1.14129790e-07 
 1.73000000e+00  1.10611182e-07 
 1.74000000e+00  1.05285380e-07 
 1.75000000e+00  9.71452323e-08 
 1.76000000e+00  8.47911394e-08 
 1.77000000e+00  6.65139339e-08 
 1.78000000e+00  4.05150899e-08 
 1.79000000e+00  5.12477527e-09 
 1.80000000e+00 -4.10870484e-08 
